Entity,Code,Year,Unemployed female (%)),Unemployed male (%),Population (historical estimates),Continent,Income
East Asia and Pacific (WB),,2011,3.7088447,4.4263983,,,No
East Asia and Pacific (WB),,2012,3.640181,4.347276,,,No
East Asia and Pacific (WB),,2013,3.5951648,4.3536153,,,No
East Asia and Pacific (WB),,2014,3.5769565,4.3279696,,,No
East Asia and Pacific (WB),,2015,3.6442177,4.3914604,,,No
East Asia and Pacific (WB),,2016,3.538485,4.3109784,,,No
East Asia and Pacific (WB),,2017,3.4552746,4.170296,,,No
East Asia and Pacific (WB),,2018,3.335467,4.0335493,,,No
East Asia and Pacific (WB),,2019,3.4181173,4.124645,,,No
East Asia and Pacific (WB),,2020,3.8624346,4.657192,,,No
East Asia and Pacific (WB),,2021,3.7961364,4.5074883,,,No
East Timor,TLS,1991,4.095,3.063,772663,,No
East Timor,TLS,1992,4.097,3.049,783708,,No
East Timor,TLS,1993,4.098,3.034,795184,,No
East Timor,TLS,1994,4.129,3.043,807119,,No
East Timor,TLS,1995,4.132,3.029,819234,,No
East Timor,TLS,1996,4.116,3.002,831272,,No
East Timor,TLS,1997,4.185,3.037,843347,,No
East Timor,TLS,1998,4.25,3.068,855421,,No
East Timor,TLS,1999,4.627,3.33,866652,,No
East Timor,TLS,2000,4.038,2.88,878367,,No
East Timor,TLS,2001,4.005,2.838,893003,,No
East Timor,TLS,2002,4.25,2.999,909648,,No
East Timor,TLS,2003,4.192,2.939,926725,,No
East Timor,TLS,2004,4.157,2.896,945993,,No
East Timor,TLS,2005,4.122,2.853,969318,,No
East Timor,TLS,2006,4.193,2.885,994573,,No
East Timor,TLS,2007,4.031,2.753,1019369,,No
East Timor,TLS,2008,4.015,2.723,1043085,,No
East Timor,TLS,2009,4.025,2.711,1065543,,No
East Timor,TLS,2010,4.025,2.693,1088492,,No
East Timor,TLS,2011,4.415,2.821,1112985,,No
East Timor,TLS,2012,4.767,2.92,1137683,,No
East Timor,TLS,2013,5.176,3.051,1161558,,No
East Timor,TLS,2014,5.506,3.131,1184842,,No
East Timor,TLS,2015,5.892,3.242,1205822,Asia,No
East Timor,TLS,2016,6.251,3.335,1224568,,No
East Timor,TLS,2017,6.352,3.43,1243238,,No
East Timor,TLS,2018,6.284,3.432,1261850,,No
East Timor,TLS,2019,5.96,3.287,1280442,,No
East Timor,TLS,2020,6.425,3.634,1299998,,No
East Timor,TLS,2021,6.743,3.683,1320944,,No
Ecuador,ECU,1991,5.855,3.479,10686277,,No
Ecuador,ECU,1992,6.045,3.613,10914222,,No
Ecuador,ECU,1993,6.088,3.638,11132833,,No
Ecuador,ECU,1994,5.947,3.527,11347655,,No
Ecuador,ECU,1995,6.128,3.654,11561683,,No
Ecuador,ECU,1996,6.202,3.702,11775223,,No
Ecuador,ECU,1997,6.046,3.578,11987840,,No
Ecuador,ECU,1998,6.122,3.632,12199692,,No
Ecuador,ECU,1999,6.821,4.146,12412056,,No
Ecuador,ECU,2000,6.383,3.806,12626511,,No
Ecuador,ECU,2001,5.236,3.638,12845523,,No
Ecuador,ECU,2002,5.643,4.44,13070617,,No
Ecuador,ECU,2003,6.157,5.358,13301188,,No
Ecuador,ECU,2004,5.712,4.54,13534598,,No
Ecuador,ECU,2005,4.71,3.187,13770015,,No
Ecuador,ECU,2006,4.37,3.027,14009064,,No
Ecuador,ECU,2007,3.917,2.641,14251838,,No
Ecuador,ECU,2008,5.006,3.217,14496800,,No
Ecuador,ECU,2009,5.891,3.79,14742768,,No
Ecuador,ECU,2010,4.973,3.536,14989581,,No
Ecuador,ECU,2011,4.29,2.944,15237734,,No
Ecuador,ECU,2012,3.82,2.857,15483884,,No
Ecuador,ECU,2013,3.662,2.709,15722988,,No
Ecuador,ECU,2014,4.142,3.069,15957995,,No
Ecuador,ECU,2015,4.521,3.024,16195904,South America,No
Ecuador,ECU,2016,5.848,3.724,16439588,,No
Ecuador,ECU,2017,4.928,3.068,16696947,,No
Ecuador,ECU,2018,4.391,2.927,17015672,,No
Ecuador,ECU,2019,4.591,3.258,17343742,,No
Ecuador,ECU,2020,7.332,5.278,17588596,,No
Ecuador,ECU,2021,7.794,5.458,17797736,,No
Egypt,EGY,1991,20.959,5.709,58611032,,No
Egypt,EGY,1992,16.984,6.278,59989148,,No
Egypt,EGY,1993,22.279,7.417,61382204,,No
Egypt,EGY,1994,22.726,7.223,62775844,,No
Egypt,EGY,1995,23.629,7.293,64166908,,No
Egypt,EGY,1996,18.477,6.25,65565196,,No
Egypt,EGY,1997,19.698,5.163,66993732,,No
Egypt,EGY,1998,19.508,4.86,68446008,,No
Egypt,EGY,1999,18.984,4.869,69907888,,No
Egypt,EGY,2000,22.671,5.047,71371368,,No
Egypt,EGY,2001,21.694,5.576,72854256,,No
Egypt,EGY,2002,23.934,6.252,74393760,,No
Egypt,EGY,2003,23.527,7.56,75963328,,No
Egypt,EGY,2004,25.124,6.152,77522424,,No
Egypt,EGY,2005,24.871,7.267,79075312,,No
Egypt,EGY,2006,23.686,6.609,80629664,,No
Egypt,EGY,2007,18.223,5.758,82218760,,No
Egypt,EGY,2008,18.684,5.473,83844784,,No
Egypt,EGY,2009,22.13,4.984,85501064,,No
Egypt,EGY,2010,21.898,4.724,87252416,,No
Egypt,EGY,2011,22.294,8.713,89200056,,No
Egypt,EGY,2012,23.893,9.185,91240384,,No
Egypt,EGY,2013,24.05,9.751,93377896,,No
Egypt,EGY,2014,23.878,9.681,95592328,,No
Egypt,EGY,2015,24.648,9.329,97723792,Africa,No
Egypt,EGY,2016,23.424,8.781,99784032,,No
Egypt,EGY,2017,22.749,8.127,101789384,,No
Egypt,EGY,2018,21.224,6.733,103740768,,No
Egypt,EGY,2019,21.209,4.74,105618672,,No
Egypt,EGY,2020,23.62,5.844,107465128,,No
Egypt,EGY,2021,24.279,5.906,109262184,,No
El Salvador,SLV,1991,6.433,8.115,5461074,,No
El Salvador,SLV,1992,7.083,8.315,5552210,,No
El Salvador,SLV,1993,6.818,11.733,5630994,,No
El Salvador,SLV,1994,6.415,8.431,5693040,,No
El Salvador,SLV,1995,5.869,8.673,5748201,,No
El Salvador,SLV,1996,6.474,8.372,5797142,,No
El Salvador,SLV,1997,5.321,9.522,5842637,,No
El Salvador,SLV,1998,5.777,7.936,5885085,,No
El Salvador,SLV,1999,4.438,8.129,5923862,,No
El Salvador,SLV,2000,3.744,9.061,5958482,,No
El Salvador,SLV,2001,5.219,8.108,5988102,,No
El Salvador,SLV,2002,3.208,7.412,6011278,,No
El Salvador,SLV,2003,3.205,8.332,6026854,,No
El Salvador,SLV,2004,3.43,7.802,6035653,,No
El Salvador,SLV,2005,4.801,8.871,6037817,,No
El Salvador,SLV,2006,3.892,8.432,6034439,,No
El Salvador,SLV,2007,3.711,8.258,6044130,,No
El Salvador,SLV,2008,3.624,7.447,6068108,,No
El Salvador,SLV,2009,4.927,9.024,6091181,,No
El Salvador,SLV,2010,4.156,5.415,6114039,,No
El Salvador,SLV,2011,3.416,4.928,6137354,,No
El Salvador,SLV,2012,3.3,4.23,6161293,,No
El Salvador,SLV,2013,3.329,3.959,6185641,,No
El Salvador,SLV,2014,3.14,4.89,6209528,,No
El Salvador,SLV,2015,3.477,4.379,6231072,North America,No
El Salvador,SLV,2016,3.853,4.834,6250513,,No
El Salvador,SLV,2017,4.011,4.662,6266661,,No
El Salvador,SLV,2018,3.754,4.194,6276340,,No
El Salvador,SLV,2019,4.379,4.019,6280222,,No
El Salvador,SLV,2020,6.504,6.063,6292734,,No
El Salvador,SLV,2021,6.335,5.653,6314165,,No
Equatorial Guinea,GNQ,1991,8.901,7.541,483153,,No
Equatorial Guinea,GNQ,1992,9.056,7.677,501343,,No
Equatorial Guinea,GNQ,1993,9.152,7.789,520247,,No
Equatorial Guinea,GNQ,1994,9.233,7.829,540005,,No
Equatorial Guinea,GNQ,1995,9.305,7.856,560744,,No
Equatorial Guinea,GNQ,1996,9.41,7.89,582588,,No
Equatorial Guinea,GNQ,1997,9.474,7.899,605579,,No
Equatorial Guinea,GNQ,1998,9.432,7.839,629743,,No
Equatorial Guinea,GNQ,1999,9.421,7.826,655039,,No
Equatorial Guinea,GNQ,2000,9.374,7.804,684986,,No
Equatorial Guinea,GNQ,2001,9.68,7.785,719283,,No
Equatorial Guinea,GNQ,2002,9.931,7.868,754127,,No
Equatorial Guinea,GNQ,2003,10.063,7.883,789690,,No
Equatorial Guinea,GNQ,2004,10.03,7.815,826368,,No
Equatorial Guinea,GNQ,2005,10.154,7.811,864740,,No
Equatorial Guinea,GNQ,2006,10.124,7.767,905425,,No
Equatorial Guinea,GNQ,2007,10.044,7.728,948820,,No
Equatorial Guinea,GNQ,2008,9.838,7.623,994982,,No
Equatorial Guinea,GNQ,2009,9.982,7.627,1043698,,No
Equatorial Guinea,GNQ,2010,10.412,7.802,1094538,,No
Equatorial Guinea,GNQ,2011,10.282,7.747,1144590,,No
Equatorial Guinea,GNQ,2012,10.126,7.664,1193641,,No
Equatorial Guinea,GNQ,2013,9.944,7.62,1243947,,No
Equatorial Guinea,GNQ,2014,9.834,7.644,1295193,,No
Equatorial Guinea,GNQ,2015,9.889,7.711,1346974,Africa,No
Equatorial Guinea,GNQ,2016,9.955,7.811,1398940,,No
Equatorial Guinea,GNQ,2017,9.896,7.88,1450703,,No
Equatorial Guinea,GNQ,2018,9.774,7.917,1502102,,No
Equatorial Guinea,GNQ,2019,9.782,7.998,1553037,,No
Equatorial Guinea,GNQ,2020,11.09,9.183,1596057,,No
Equatorial Guinea,GNQ,2021,10.609,8.419,1634473,,No
Eritrea,ERI,1991,5.918,4.823,2039225,,No
Eritrea,ERI,1992,6.155,5.033,1921162,,No
Eritrea,ERI,1993,6.349,5.227,1981424,,No
Eritrea,ERI,1994,6.541,5.373,2042501,,No
Eritrea,ERI,1995,6.709,5.494,2157227,,No
Eritrea,ERI,1996,6.775,5.502,2264083,,No
Eritrea,ERI,1997,6.803,5.487,2291571,,No
Eritrea,ERI,1998,6.732,5.404,2322761,,No
Eritrea,ERI,1999,6.674,5.351,2356488,,No
Eritrea,ERI,2000,6.583,5.287,2392888,,No
Eritrea,ERI,2001,6.596,5.062,2461930,,No
Eritrea,ERI,2002,6.587,4.944,2547428,,No
Eritrea,ERI,2003,6.495,4.785,2653393,,No
Eritrea,ERI,2004,6.284,4.575,2763143,,No
Eritrea,ERI,2005,6.209,4.427,2831735,,No
Eritrea,ERI,2006,6.211,4.417,2880094,,No
Eritrea,ERI,2007,6.186,4.42,2926172,,No
Eritrea,ERI,2008,6.069,4.379,3005783,,No
Eritrea,ERI,2009,6.201,4.401,3083900,,No
Eritrea,ERI,2010,6.562,4.556,3147733,,No
Eritrea,ERI,2011,6.568,4.606,3207574,,No
Eritrea,ERI,2012,6.556,4.638,3252600,,No
Eritrea,ERI,2013,6.563,4.731,3296370,,No
Eritrea,ERI,2014,6.614,4.865,3323429,,No
Eritrea,ERI,2015,6.776,5.018,3340005,Africa,No
Eritrea,ERI,2016,6.835,5.103,3365288,,No
Eritrea,ERI,2017,6.824,5.188,3396933,,No
Eritrea,ERI,2018,6.76,5.249,3445380,,No
Eritrea,ERI,2019,6.776,5.322,3498819,,No
Eritrea,ERI,2020,8.773,7.102,3555869,,No
Eritrea,ERI,2021,9.163,7.091,3620324,,No
Estonia,EST,1991,1.526,1.416,1565621,,No
Estonia,EST,1992,3.464,3.884,1540386,,No
Estonia,EST,1993,6.632,6.452,1504446,,No
Estonia,EST,1994,7.918,7.219,1475730,,No
Estonia,EST,1995,8.873,10.405,1452777,,No
Estonia,EST,1996,9.238,10.56,1434670,,No
Estonia,EST,1997,9.535,11.145,1421491,,No
Estonia,EST,1998,8.504,10.432,1411151,,No
Estonia,EST,1999,10.131,12.896,1403494,,No
Estonia,EST,2000,11.609,15.018,1396881,,No
Estonia,EST,2001,13.232,13.032,1388000,,No
Estonia,EST,2002,8.679,11.308,1379241,,No
Estonia,EST,2003,10.381,12.141,1370663,,No
Estonia,EST,2004,8.825,11.623,1362489,,No
Estonia,EST,2005,6.903,9.141,1354665,,No
Estonia,EST,2006,5.585,6.224,1346711,,No
Estonia,EST,2007,3.757,5.375,1340576,,No
Estonia,EST,2008,5.132,5.751,1337013,,No
Estonia,EST,2009,10.299,16.663,1334557,,No
Estonia,EST,2010,14.097,19.265,1331535,,No
Estonia,EST,2011,11.58,13.059,1327435,,No
Estonia,EST,2012,9.098,10.907,1322682,,No
Estonia,EST,2013,8.156,9.085,1317985,,No
Estonia,EST,2014,6.808,7.858,1314531,,No
Estonia,EST,2015,6.134,6.244,1314658,Europe,No
Estonia,EST,2016,6.064,7.413,1315928,,No
Estonia,EST,2017,5.3,6.189,1317550,,No
Estonia,EST,2018,5.323,5.413,1322146,,No
Estonia,EST,2019,4.847,4.076,1327039,,No
Estonia,EST,2020,6.619,6.969,1329449,,No
Estonia,EST,2021,6.066,6.579,1328704,,No
Eswatini,SWZ,1991,23.329,20.561,889719,,No
Eswatini,SWZ,1992,23.282,20.513,925170,,No
Eswatini,SWZ,1993,23.253,20.482,953454,,No
Eswatini,SWZ,1994,23.229,20.454,953745,,No
Eswatini,SWZ,1995,23.164,20.389,953586,,No
Eswatini,SWZ,1996,24.455,20.094,973593,,No
Eswatini,SWZ,1997,25.729,19.791,990740,,No
Eswatini,SWZ,1998,26.305,20.354,1005162,,No
Eswatini,SWZ,1999,26.862,20.907,1018383,,No
Eswatini,SWZ,2000,27.433,21.478,1030504,,No
Eswatini,SWZ,2001,27.992,22.046,1041400,,No
Eswatini,SWZ,2002,28.489,22.568,1050818,,No
Eswatini,SWZ,2003,29.037,23.138,1058808,,No
Eswatini,SWZ,2004,29.577,23.708,1065776,,No
Eswatini,SWZ,2005,30.073,24.247,1071895,,No
Eswatini,SWZ,2006,30.608,24.825,1077747,,No
Eswatini,SWZ,2007,31.168,25.43,1084015,,No
Eswatini,SWZ,2008,30.447,24.994,1089885,,No
Eswatini,SWZ,2009,29.666,24.498,1094890,,No
Eswatini,SWZ,2010,28.872,23.983,1099926,,No
Eswatini,SWZ,2011,28.149,23.524,1105379,,No
Eswatini,SWZ,2012,27.361,23.001,1111453,,No
Eswatini,SWZ,2013,26.643,22.533,1118329,,No
Eswatini,SWZ,2014,25.947,22.078,1125872,,No
Eswatini,SWZ,2015,25.196,21.568,1133941,Africa,No
Eswatini,SWZ,2016,24.47,21.073,1142529,,No
Eswatini,SWZ,2017,24.501,21.116,1151397,,No
Eswatini,SWZ,2018,24.539,21.166,1160430,,No
Eswatini,SWZ,2019,24.581,21.219,1169620,,No
Eswatini,SWZ,2020,27.384,23.828,1180663,,No
Eswatini,SWZ,2021,27.987,23.747,1192273,,No
Ethiopia,ETH,1991,3.271,2.934,49937436,,No
Ethiopia,ETH,1992,3.287,2.964,52011560,,No
Ethiopia,ETH,1993,3.225,2.911,53791672,,No
Ethiopia,ETH,1994,3.269,2.971,55620212,,No
Ethiopia,ETH,1995,3.607,2.908,57476540,,No
Ethiopia,ETH,1996,3.928,2.83,59347656,,No
Ethiopia,ETH,1997,4.311,2.805,61233480,,No
Ethiopia,ETH,1998,4.687,2.769,63136492,,No
Ethiopia,ETH,1999,4.986,2.68,65077584,,No
Ethiopia,ETH,2000,4.701,2.538,67031872,,No
Ethiopia,ETH,2001,4.411,2.391,69018936,,No
Ethiopia,ETH,2002,4.161,2.272,71073224,,No
Ethiopia,ETH,2003,3.896,2.141,73168848,,No
Ethiopia,ETH,2004,3.555,1.962,75301024,,No
Ethiopia,ETH,2005,3.284,1.829,77469944,,No
Ethiopia,ETH,2006,3.243,1.808,79691056,,No
Ethiopia,ETH,2007,3.196,1.783,81996184,,No
Ethiopia,ETH,2008,3.156,1.762,84357104,,No
Ethiopia,ETH,2009,3.12,1.745,86755584,,No
Ethiopia,ETH,2010,3.066,1.715,89237800,,No
Ethiopia,ETH,2011,3.028,1.696,91817936,,No
Ethiopia,ETH,2012,2.994,1.679,94451280,,No
Ethiopia,ETH,2013,2.945,1.653,97084376,,No
Ethiopia,ETH,2014,2.954,1.667,99746768,,No
Ethiopia,ETH,2015,2.961,1.679,102471896,Africa,No
Ethiopia,ETH,2016,2.972,1.694,105293232,,No
Ethiopia,ETH,2017,2.98,1.707,108197944,,No
Ethiopia,ETH,2018,2.996,1.726,111129440,,No
Ethiopia,ETH,2019,2.999,1.736,114120592,,No
Ethiopia,ETH,2020,4.044,2.546,117190920,,No
Ethiopia,ETH,2021,4.704,2.818,120283024,,No
Europe and Central Asia (WB),,1991,7.616737,6.393336,,,No
Europe and Central Asia (WB),,1992,8.11139,7.0426345,,,No
Europe and Central Asia (WB),,1993,9.211627,8.258904,,,No
Europe and Central Asia (WB),,1994,10.28543,9.209961,,,No
Europe and Central Asia (WB),,1995,10.732268,9.363508,,,No
Europe and Central Asia (WB),,1996,11.075883,9.733381,,,No
Europe and Central Asia (WB),,1997,11.427326,9.864397,,,No
Europe and Central Asia (WB),,1998,11.689161,9.987067,,,No
Europe and Central Asia (WB),,1999,11.50761,9.963134,,,No
Europe and Central Asia (WB),,2000,10.692095,9.129858,,,No
Europe and Central Asia (WB),,2001,9.692588,8.662928,,,No
Europe and Central Asia (WB),,2002,9.547691,8.83414,,,No
Europe and Central Asia (WB),,2003,9.46724,8.900662,,,No
Europe and Central Asia (WB),,2004,9.449099,8.880707,,,No
Europe and Central Asia (WB),,2005,9.121098,8.444417,,,No
Europe and Central Asia (WB),,2006,8.457593,7.8042817,,,No
Europe and Central Asia (WB),,2007,7.4647946,6.9484997,,,No
Europe and Central Asia (WB),,2008,7.2981243,6.947745,,,No
Europe and Central Asia (WB),,2009,8.647584,9.187058,,,No
Europe and Central Asia (WB),,2010,8.827498,9.183141,,,No
Europe and Central Asia (WB),,2011,8.665978,8.838577,,,No
Europe and Central Asia (WB),,2012,8.880352,9.037049,,,No
Europe and Central Asia (WB),,2013,9.137145,9.247637,,,No
Europe and Central Asia (WB),,2014,8.884912,9.022295,,,No
Europe and Central Asia (WB),,2015,8.550553,8.570476,,,No
Europe and Central Asia (WB),,2016,8.105982,8.074049,,,No
Europe and Central Asia (WB),,2017,7.550442,7.4212894,,,No
Europe and Central Asia (WB),,2018,7.0043564,6.8125854,,,No
Europe and Central Asia (WB),,2019,6.747579,6.6101017,,,No
Europe and Central Asia (WB),,2020,7.191234,7.1737976,,,No
Europe and Central Asia (WB),,2021,7.2710996,6.982031,,,No
European Union (27),,1991,10.434056,7.106282,419793537,,No
European Union (27),,1992,11.200047,7.787719,421023075,,No
European Union (27),,1993,12.623898,9.494996,422126980,,No
European Union (27),,1994,13.331332,10.14598,423072317,,No
European Union (27),,1995,13.024647,9.59972,423814689,,No
European Union (27),,1996,12.956916,9.70176,424405469,,No
European Union (27),,1997,12.68547,9.507318,424961289,,No
European Union (27),,1998,12.274179,9.047466,425461558,,No
European Union (27),,1999,11.831549,8.911329,425928587,,No
European Union (27),,2000,11.501125,8.531328,426635103,,No
European Union (27),,2001,10.530644,8.151883,427424720,,No
European Union (27),,2002,10.676147,8.648305,428378382,,No
European Union (27),,2003,10.602885,8.868623,429699089,,No
European Union (27),,2004,10.757011,9.165757,431170409,,No
European Union (27),,2005,10.552151,8.7695265,432626741,,No
European Union (27),,2006,9.587486,7.8390803,434045309,,No
European Union (27),,2007,8.318753,6.7377024,435752873,,No
European Union (27),,2008,7.8882694,6.6451235,437503272,,No
European Union (27),,2009,9.266586,9.010638,438847122,,No
European Union (27),,2010,9.9353895,9.6883135,439891841,,No
European Union (27),,2011,10.067937,9.64773,440792832,,No
European Union (27),,2012,10.966613,10.675563,441481855,,No
European Union (27),,2013,11.469727,11.207428,441898520,,No
European Union (27),,2014,11.040262,10.683422,442278071,,No
European Union (27),,2015,10.195894,9.886258,442703856,,No
European Union (27),,2016,9.379141,8.888068,443179834,,No
European Union (27),,2017,8.44053,7.87156,443746907,,No
European Union (27),,2018,7.5765853,6.9994497,444343250,,No
European Union (27),,2019,7.026785,6.403738,445027038,,No
European Union (27),,2020,7.3423576,6.7923393,445290493,,No
European Union (27),,2021,7.485537,6.668069,445051201,,No
Fiji,FJI,1991,5.043,3.581,784838,,No
Fiji,FJI,1992,4.841,3.414,786860,,No
Fiji,FJI,1993,4.952,3.473,789209,,No
Fiji,FJI,1994,4.894,3.41,790811,,No
Fiji,FJI,1995,4.973,3.444,792247,,No
Fiji,FJI,1996,4.93,3.392,796542,,No
Fiji,FJI,1997,5.121,3.503,804575,,No
Fiji,FJI,1998,5.045,3.426,813964,,No
Fiji,FJI,1999,4.874,3.284,823432,,No
Fiji,FJI,2000,5.151,3.452,832516,,No
Fiji,FJI,2001,5.071,3.372,841324,,No
Fiji,FJI,2002,5.056,3.337,849897,,No
Fiji,FJI,2003,5.128,3.36,858306,,No
Fiji,FJI,2004,5.034,3.272,866699,,No
Fiji,FJI,2005,5.168,3.335,874929,,No
Fiji,FJI,2006,5.041,3.469,883096,,No
Fiji,FJI,2007,5.018,3.678,890655,,No
Fiji,FJI,2008,4.886,3.807,896728,,No
Fiji,FJI,2009,4.866,4.026,901390,,No
Fiji,FJI,2010,4.687,4.109,905176,,No
Fiji,FJI,2011,4.623,4.293,908359,,No
Fiji,FJI,2012,4.83,4.198,911067,,No
Fiji,FJI,2013,4.926,4.006,913467,,No
Fiji,FJI,2014,5.082,3.87,915576,,No
Fiji,FJI,2015,5.302,3.781,917209,Oceania,No
Fiji,FJI,2016,5.559,3.713,918371,,No
Fiji,FJI,2017,5.482,3.686,919022,,No
Fiji,FJI,2018,5.526,3.743,919002,,No
Fiji,FJI,2019,5.649,3.854,918472,,No
Fiji,FJI,2020,5.949,4.103,920430,,No
Fiji,FJI,2021,6.685,4.526,924615,,No
Finland,FIN,1991,5.026,7.813,5013856,,No
Finland,FIN,1992,9.65,13.331,5042120,,No
Finland,FIN,1993,14.417,17.777,5066609,,No
Finland,FIN,1994,14.874,17.805,5088491,,No
Finland,FIN,1995,16.154,17.773,5107942,,No
Finland,FIN,1996,15.554,15.584,5124717,,No
Finland,FIN,1997,15.181,14.781,5139944,,No
Finland,FIN,1998,13.579,12.879,5153548,,No
Finland,FIN,1999,12.443,11.002,5165500,,No
Finland,FIN,2000,11.99,10.35,5176208,,No
Finland,FIN,2001,10.761,9.861,5188007,,No
Finland,FIN,2002,10.165,10.654,5200588,,No
Finland,FIN,2003,9.937,10.957,5212991,,No
Finland,FIN,2004,10.574,10.163,5228143,,No
Finland,FIN,2005,8.608,8.168,5246070,,No
Finland,FIN,2006,8.083,7.383,5266249,,No
Finland,FIN,2007,7.187,6.537,5288694,,No
Finland,FIN,2008,6.693,6.073,5313358,,No
Finland,FIN,2009,7.568,8.888,5338813,,No
Finland,FIN,2010,7.636,9.085,5363279,,No
Finland,FIN,2011,7.096,8.405,5388173,,No
Finland,FIN,2012,7.051,8.281,5413865,,No
Finland,FIN,2013,7.516,8.815,5438873,,No
Finland,FIN,2014,7.945,9.324,5461436,,No
Finland,FIN,2015,8.842,9.882,5479457,Europe,No
Finland,FIN,2016,8.581,9.041,5495217,,No
Finland,FIN,2017,8.39,8.87,5508146,,No
Finland,FIN,2018,7.298,7.418,5515465,,No
Finland,FIN,2019,6.165,7.174,5521539,,No
Finland,FIN,2020,7.488,8.008,5529468,,No
Finland,FIN,2021,6.984,8.021,5535982,,No
France,FRA,1991,11.63,7.173,56645216,,No
France,FRA,1992,12.861,8.11,56864048,,No
France,FRA,1993,13.42,9.625,57053728,,No
France,FRA,1994,14.496,11.035,57230064,,No
France,FRA,1995,14.074,9.997,57420356,,No
France,FRA,1996,14.505,10.601,57623180,,No
France,FRA,1997,14.438,11.024,57839364,,No
France,FRA,1998,14.116,10.355,58080344,,No
France,FRA,1999,13.909,10.357,58352208,,No
France,FRA,2000,12.201,8.538,58665456,,No
France,FRA,2001,10.508,6.999,59014776,,No
France,FRA,2002,9.797,7.767,59372784,,No
France,FRA,2003,9.133,7.593,59728260,,No
France,FRA,2004,9.871,8.073,60108436,,No
France,FRA,2005,9.265,7.806,60510080,,No
France,FRA,2006,9.113,7.862,60919152,,No
France,FRA,2007,8.093,7.273,61329380,,No
France,FRA,2008,7.439,6.719,61721004,,No
France,FRA,2009,8.803,8.683,62093300,,No
France,FRA,2010,9.069,8.689,62444568,,No
France,FRA,2011,9.119,8.529,62775272,,No
France,FRA,2012,9.358,9.438,63071412,,No
France,FRA,2013,9.79,10.04,63335180,,No
France,FRA,2014,10.025,10.535,63588496,,No
France,FRA,2015,9.904,10.763,63809768,Europe,No
France,FRA,2016,9.853,10.233,63989320,,No
France,FRA,2017,9.374,9.444,64144092,,No
France,FRA,2018,9.061,8.981,64277812,,No
France,FRA,2019,8.348,8.468,64399760,,No
France,FRA,2020,7.953,8.063,64480052,,No
France,FRA,2021,8.012,8.11,64531448,,No
French Polynesia,PYF,1991,13.402,11.072,215455,,No
French Polynesia,PYF,1992,13.682,11.269,219633,,No
French Polynesia,PYF,1993,13.724,11.266,223723,,No
French Polynesia,PYF,1994,13.652,11.167,227692,,No
French Polynesia,PYF,1995,13.654,11.13,231454,,No
French Polynesia,PYF,1996,13.647,11.085,235200,,No
French Polynesia,PYF,1997,13.503,10.926,239047,,No
French Polynesia,PYF,1998,13.165,10.61,242892,,No
French Polynesia,PYF,1999,13.299,10.678,246832,,No
French Polynesia,PYF,2000,13.274,10.617,250939,,No
French Polynesia,PYF,2001,13.441,10.71,255054,,No
French Polynesia,PYF,2002,13.365,10.606,259142,,No
French Polynesia,PYF,2003,13.144,10.596,263182,,No
French Polynesia,PYF,2004,13.117,10.743,267135,,No
French Polynesia,PYF,2005,13.056,10.866,271069,,No
French Polynesia,PYF,2006,12.975,10.973,274908,,No
French Polynesia,PYF,2007,12.801,11.001,278188,,No
French Polynesia,PYF,2008,12.963,11.169,280566,,No
French Polynesia,PYF,2009,13.312,11.501,282292,,No
French Polynesia,PYF,2010,13.225,11.452,283795,,No
French Polynesia,PYF,2011,13.303,11.547,285275,,No
French Polynesia,PYF,2012,13.195,11.478,286591,,No
French Polynesia,PYF,2013,13.133,11.448,288037,,No
French Polynesia,PYF,2014,13.149,11.487,289880,,No
French Polynesia,PYF,2015,13.093,11.462,291796,Oceania,No
French Polynesia,PYF,2016,13.087,11.48,293552,,No
French Polynesia,PYF,2017,13.11,11.524,295456,,No
French Polynesia,PYF,2018,13.133,11.567,297615,,No
French Polynesia,PYF,2019,13.171,11.623,299730,,No
French Polynesia,PYF,2020,15.042,13.385,301935,,No
