Entity,Code,Year,Education expenditure(%),Income
Togo,TGO,2015,16.66499,No
Togo,TGO,2016,15.99131,No
Togo,TGO,2017,23.14004,No
Togo,TGO,2018,21.76909,No
Togo,TGO,2019,19.234783,No
Togo,TGO,2020,18.143454,No
Togo,TGO,2021,20.79996,No
Tonga,TON,1999,26.05699,No
Tonga,TON,2000,22.95586,No
Tonga,TON,2001,22.10918,No
Tonga,TON,2002,15.82658,No
Tonga,TON,2003,18.61912,No
Tonga,TON,2004,19.09717,No
Tonga,TON,2018,10.1712,No
Tonga,TON,2019,11.9278,No
Tonga,TON,2020,15.52814,No
Tonga,TON,2021,12.65265,No
Trinidad and Tobago,TTO,1994,15.01153,No
Trinidad and Tobago,TTO,1995,14.8984,No
Trinidad and Tobago,TTO,1996,13.28493,No
Trinidad and Tobago,TTO,1997,12.03244,No
Trinidad and Tobago,TTO,1998,8.92667,No
Trinidad and Tobago,TTO,1999,11.23004,No
Trinidad and Tobago,TTO,2000,11.73112,No
Trinidad and Tobago,TTO,2001,12.16543,No
Trinidad and Tobago,TTO,2002,14.28521,No
Trinidad and Tobago,TTO,2003,13.91007,No
Trinidad and Tobago,TTO,2011,12.8451,No
Trinidad and Tobago,TTO,2012,13.2379,No
Trinidad and Tobago,TTO,2013,14.1891,No
Trinidad and Tobago,TTO,2014,13.3851,No
Trinidad and Tobago,TTO,2015,8.70097,No
Trinidad and Tobago,TTO,2016,10.43406,No
Trinidad and Tobago,TTO,2017,9.88691,No
Trinidad and Tobago,TTO,2018,9.77174,No
Trinidad and Tobago,TTO,2019,10.62078,No
Trinidad and Tobago,TTO,2020,11.7679,No
Trinidad and Tobago,TTO,2021,8.92939,No
Tunisia,TUN,1992,20.72396,No
Tunisia,TUN,1993,21.6749,No
Tunisia,TUN,1994,21.81671,No
Tunisia,TUN,1995,23.35724,No
Tunisia,TUN,1996,23.13493,No
Tunisia,TUN,1997,25.95522,No
Tunisia,TUN,1999,24.90079,No
Tunisia,TUN,2000,24.59178,No
Tunisia,TUN,2001,24.64776,No
Tunisia,TUN,2002,22.88013,No
Tunisia,TUN,2003,27.68429,No
Tunisia,TUN,2004,27.83381,No
Tunisia,TUN,2005,26.69569,No
Tunisia,TUN,2006,26.86131,No
Tunisia,TUN,2007,26.42863,No
Tunisia,TUN,2008,25.25867,No
Tunisia,TUN,2009,25.26201,No
Tunisia,TUN,2010,24.84683,No
Tunisia,TUN,2011,20.46788,No
Tunisia,TUN,2012,20.99101,No
Tunisia,TUN,2015,22.66534,No
Turkey,TUR,2000,6.37583,No
Turkey,TUR,2001,5.98266,No
Turkey,TUR,2002,6.65165,No
Turkey,TUR,2003,7.41988,No
Turkey,TUR,2004,8.65172,No
Turkey,TUR,2006,8.01701,No
Turkey,TUR,2010,10.588183,No
Turkey,TUR,2011,12.74499,No
Turkey,TUR,2012,12.84654,No
Turkey,TUR,2013,12.80308,No
Turkey,TUR,2014,13.34545,No
Turkey,TUR,2015,13.02033,No
Turkey,TUR,2016,13.28166,No
Turkey,TUR,2017,12.96635,No
Turkey,TUR,2018,12.42587,No
Turkey,TUR,2019,12.47004,No
Turkey,TUR,2020,9.38,No
Turkmenistan,TKM,2012,20.79551,No
Turkmenistan,TKM,2019,23.01025,No
Turkmenistan,TKM,2020,27.9984,No
Turks and Caicos Islands,TCA,2012,10.652688,No
Turks and Caicos Islands,TCA,2013,10.570773,No
Turks and Caicos Islands,TCA,2014,10.632495,No
Turks and Caicos Islands,TCA,2015,14.1917,No
Turks and Caicos Islands,TCA,2016,11.83756,No
Turks and Caicos Islands,TCA,2017,12.04469,No
Turks and Caicos Islands,TCA,2018,11.94102,No
Turks and Caicos Islands,TCA,2019,9.61544,No
Turks and Caicos Islands,TCA,2020,11.62213,No
Turks and Caicos Islands,TCA,2021,13.00747,No
Uganda,UGA,2000,10.35487,No
Uganda,UGA,2004,20.30834,No
Uganda,UGA,2010,10.10489,No
Uganda,UGA,2011,13.61137,No
Uganda,UGA,2012,11.4519,No
Uganda,UGA,2013,11.74312,No
Uganda,UGA,2014,11.70491,No
Uganda,UGA,2015,13.22008,No
Uganda,UGA,2016,12.46917,No
Uganda,UGA,2017,12.19733,No
Uganda,UGA,2018,11.25366,No
Uganda,UGA,2019,11.47,No
Uganda,UGA,2020,11.25,No
Uganda,UGA,2021,8.2145605,No
Ukraine,UKR,1997,12.92467,No
Ukraine,UKR,1998,11.59928,No
Ukraine,UKR,1999,13.53417,No
Ukraine,UKR,2000,11.35897,No
Ukraine,UKR,2001,12.81095,No
Ukraine,UKR,2002,14.36096,No
Ukraine,UKR,2003,14.41952,No
Ukraine,UKR,2004,12.78175,No
Ukraine,UKR,2005,13.73865,No
Ukraine,UKR,2006,13.92323,No
Ukraine,UKR,2007,14.03619,No
Ukraine,UKR,2008,13.55783,No
Ukraine,UKR,2009,15.05482,No
Ukraine,UKR,2010,15.23396,No
Ukraine,UKR,2011,13.48432,No
Ukraine,UKR,2012,13.66552,No
Ukraine,UKR,2013,13.86764,No
Ukraine,UKR,2014,13.12135,No
Ukraine,UKR,2015,13.3413,No
Ukraine,UKR,2016,12.35312,No
Ukraine,UKR,2017,13.0191,No
Ukraine,UKR,2018,12.75083,No
Ukraine,UKR,2019,13.15973,No
Ukraine,UKR,2020,13.08637,No
Ukraine,UKR,2021,18.682371,No
United Arab Emirates,ARE,2011,6.4746847,No
United Arab Emirates,ARE,2012,5.3021617,No
United Arab Emirates,ARE,2013,5.5426707,No
United Arab Emirates,ARE,2014,5.489559,No
United Arab Emirates,ARE,2015,6.0691776,No
United Arab Emirates,ARE,2016,5.155276,No
United Arab Emirates,ARE,2017,5.5010595,No
United Arab Emirates,ARE,2018,5.3647428,No
United Arab Emirates,ARE,2019,12.67882,No
United Arab Emirates,ARE,2020,11.70623,No
United Kingdom,GBR,1991,10.83672,No
United Kingdom,GBR,1992,11.11498,No
United Kingdom,GBR,1994,11.77744,No
United Kingdom,GBR,1995,11.85439,No
United Kingdom,GBR,1996,11.63674,No
United Kingdom,GBR,1998,12.09984,No
United Kingdom,GBR,1999,11.60139,No
United Kingdom,GBR,2000,11.848,No
United Kingdom,GBR,2001,12.08186,No
United Kingdom,GBR,2002,13.32559,No
United Kingdom,GBR,2003,13.4005,No
United Kingdom,GBR,2004,12.75941,No
United Kingdom,GBR,2005,13.00338,No
United Kingdom,GBR,2006,12.96017,No
United Kingdom,GBR,2007,12.84258,No
United Kingdom,GBR,2008,12.73311,No
United Kingdom,GBR,2009,12.38475,No
United Kingdom,GBR,2010,12.78199,No
United Kingdom,GBR,2011,12.46857,No
United Kingdom,GBR,2012,12.12575,No
United Kingdom,GBR,2013,12.66024,No
United Kingdom,GBR,2014,13.35372,No
United Kingdom,GBR,2015,13.49021,No
United Kingdom,GBR,2016,13.44864,No
United Kingdom,GBR,2017,13.76128,No
United Kingdom,GBR,2018,13.34408,No
United Kingdom,GBR,2019,13.54821,No
United Kingdom,GBR,2020,10.56,No
United States,USA,2010,15.56728,No
United States,USA,2011,15.509571,No
United States,USA,2012,15.600352,No
United States,USA,2013,16.023888,No
United States,USA,2014,16.003635,No
United States,USA,2015,13.54564,No
United States,USA,2016,13.15421,No
United States,USA,2017,13.86467,No
United States,USA,2018,13.14618,No
United States,USA,2019,13.38055,No
United States,USA,2020,12.65,No
Upper-middle-income countries,,1999,14.66426,Yes
Upper-middle-income countries,,2000,16.22615,Yes
Upper-middle-income countries,,2001,16.35596,Yes
Upper-middle-income countries,,2002,14.75948,Yes
Upper-middle-income countries,,2003,15.35517,Yes
Upper-middle-income countries,,2004,15.1393,Yes
Upper-middle-income countries,,2005,13.64809,Yes
Upper-middle-income countries,,2006,13.67492,Yes
Upper-middle-income countries,,2007,14.162525,Yes
Upper-middle-income countries,,2008,14.26845,Yes
Upper-middle-income countries,,2009,14.59631,Yes
Upper-middle-income countries,,2010,14.7112255,Yes
Upper-middle-income countries,,2011,14.464725,Yes
Upper-middle-income countries,,2012,14.99148,Yes
Upper-middle-income countries,,2013,15.006445,Yes
Upper-middle-income countries,,2014,13.79933,Yes
Upper-middle-income countries,,2015,13.96331,Yes
Upper-middle-income countries,,2016,14.92719,Yes
Upper-middle-income countries,,2017,14.669371,Yes
Upper-middle-income countries,,2018,14.443619,Yes
Upper-middle-income countries,,2019,14.13446,Yes
Upper-middle-income countries,,2020,15.02552,Yes
Uruguay,URY,2000,8.35917,No
Uruguay,URY,2001,9.22963,No
Uruguay,URY,2002,7.71266,No
Uruguay,URY,2003,6.83627,No
Uruguay,URY,2004,8.60924,No
Uruguay,URY,2005,9.47097,No
Uruguay,URY,2006,9.84121,No
Uruguay,URY,2010,17.4524,No
Uruguay,URY,2011,15.16255,No
Uruguay,URY,2012,17.6779,No
Uruguay,URY,2013,14.37047,No
Uruguay,URY,2014,14.44427,No
Uruguay,URY,2015,14.7243,No
Uruguay,URY,2016,14.72073,No
Uruguay,URY,2017,14.87796,No
Uruguay,URY,2018,15.19255,No
Uruguay,URY,2019,15.14501,No
Uruguay,URY,2020,16.36348,No
Uruguay,URY,2021,15.39082,No
Uzbekistan,UZB,2011,25.59,No
Uzbekistan,UZB,2012,25.83146,No
Uzbekistan,UZB,2013,22.76097,No
Uzbekistan,UZB,2014,22.97685,No
Uzbekistan,UZB,2015,22.36526,No
Uzbekistan,UZB,2016,23.09033,No
Uzbekistan,UZB,2017,22.51574,No
Uzbekistan,UZB,2018,21.81692,No
Uzbekistan,UZB,2019,25.59158,No
Uzbekistan,UZB,2020,20.53565,No
Uzbekistan,UZB,2021,21.014675,No
Vanuatu,VUT,1994,17.53491,No
Vanuatu,VUT,1998,27.4011,No
Vanuatu,VUT,1999,25.82178,No
Vanuatu,VUT,2000,27.52419,No
Vanuatu,VUT,2001,40.07755,No
Vanuatu,VUT,2002,36.40962,No
Vanuatu,VUT,2003,44.8018,No
Vanuatu,VUT,2008,21.40563,No
Vanuatu,VUT,2009,18.72315,No
Vanuatu,VUT,2014,21.89175,No
Vanuatu,VUT,2015,13.4881,No
Vanuatu,VUT,2017,12.20798,No
Vanuatu,VUT,2019,5.58835,No
Vanuatu,VUT,2020,5.0528,No
Venezuela,VEN,2015,15.67999,No
Venezuela,VEN,2016,16.1862,No
Venezuela,VEN,2017,23.87313,No
Vietnam,VNM,2008,18.00124,No
Vietnam,VNM,2009,15.18871,No
Vietnam,VNM,2010,17.05667,No
Vietnam,VNM,2011,17.81127,No
Vietnam,VNM,2012,18.78499,No
Vietnam,VNM,2013,18.51551,No
Vietnam,VNM,2014,16.81229,No
Vietnam,VNM,2015,17.11952,No
Vietnam,VNM,2016,15.6049,No
Vietnam,VNM,2017,15.09342,No
Vietnam,VNM,2018,16.09087,No
Vietnam,VNM,2019,14.02957,No
Vietnam,VNM,2020,14.40717,No
Vietnam,VNM,2021,14.81749,No
World,OWID_WRL,2000,13.531085,No
World,OWID_WRL,2001,14.477635,No
World,OWID_WRL,2002,14.52521,No
World,OWID_WRL,2003,15.14175,No
World,OWID_WRL,2004,14.23504,No
World,OWID_WRL,2005,13.85411,No
World,OWID_WRL,2006,13.91743,No
World,OWID_WRL,2007,13.797335,No
World,OWID_WRL,2008,14.0834,No
World,OWID_WRL,2009,13.924935,No
World,OWID_WRL,2010,14.324,No
World,OWID_WRL,2011,13.64706,No
World,OWID_WRL,2012,14.07719,No
World,OWID_WRL,2013,14.13281,No
World,OWID_WRL,2014,13.3851,No
World,OWID_WRL,2015,13.54564,No
World,OWID_WRL,2016,13.93017,No
World,OWID_WRL,2017,14.00766,No
World,OWID_WRL,2018,13.47729,No
World,OWID_WRL,2019,13.464789,No
World,OWID_WRL,2020,12.65,No
Yemen,YEM,2000,30.48928,No
Yemen,YEM,2001,30.32128,No
Yemen,YEM,2008,12.48924,No
Yemen,YEM,2010,14.5421,No
Yemen,YEM,2011,16.89689,No
Yemen,YEM,2012,15.0886,No
Zambia,ZMB,2000,8.35262,No
Zambia,ZMB,2004,10.58499,No
Zambia,ZMB,2005,7.72973,No
Zambia,ZMB,2007,6.22791,No
Zambia,ZMB,2008,5.6518,No
Zambia,ZMB,2009,16.4045,No
Zambia,ZMB,2010,16.9,No
Zambia,ZMB,2011,15.3,No
Zambia,ZMB,2012,17.2,No
Zambia,ZMB,2013,15.4,No
Zambia,ZMB,2014,20.1,No
Zambia,ZMB,2015,16.3356,No
Zambia,ZMB,2016,15.66362,No
Zambia,ZMB,2017,14.93434,No
Zambia,ZMB,2018,17.11872,No
Zambia,ZMB,2019,15.29187,No
Zambia,ZMB,2020,12.37802,No
Zambia,ZMB,2021,11.51414,No
Zimbabwe,ZWE,2010,8.53672,No
Zimbabwe,ZWE,2012,29.75109,No
Zimbabwe,ZWE,2013,28.66034,No
Zimbabwe,ZWE,2014,30.01515,No
Zimbabwe,ZWE,2015,29.47083,No
Zimbabwe,ZWE,2016,23.52708,No
Zimbabwe,ZWE,2017,20.8742,No
Zimbabwe,ZWE,2018,19.03984,No
Zimbabwe,ZWE,2020,15.666611,No
